# {"t_start": 1594433594.5185483, "env_id": "MultiAgent-v0"} 
r,l,t,r0,r1,r2,r3,r4,r5,r6
0,100,6.663411,20,11,2,0,-33,0,0
6,100,10.023793,0,5,0,0,1,0,0
0,100,13.277689,8,1,0,1,-10,0,0
0,100,16.481179,26,6,0,0,-32,0,0
30,100,20.116457,12,2,6,0,10,0,0
6,100,23.713234,0,0,0,0,6,0,0
6,100,27.166461,0,0,0,0,6,0,0
21,100,30.606028,0,0,0,0,21,0,0
6,100,33.962561,12,3,4,0,-13,0,0
21,100,37.375388,16,0,4,10,-9,0,0
0,100,90.239994,0,0,0,0,0,0,0
3,100,93.83212,30,1,0,0,-28,0,0
39,100,97.423209,0,0,0,0,39,0,0
0,100,100.783875,2,0,3,0,-5,0,0
15,100,104.244724,20,0,1,0,-6,0,0
3,100,107.6719,0,1,0,2,0,0,0
3,100,111.141055,21,0,4,0,-22,0,0
0,100,114.645834,0,0,0,2,-2,0,0
18,100,118.255198,12,0,4,1,1,0,0
24,100,121.33006,0,0,0,4,20,0,0
15,100,139.735808,2,0,6,2,5,0,0
12,100,143.295641,4,3,1,7,-3,0,0
15,100,146.647797,4,0,3,0,8,0,0
0,100,149.972572,0,0,0,0,0,0,0
0,100,153.2221,28,2,3,2,-35,0,0
0,100,156.134517,32,10,0,0,-42,0,0
15,100,159.040074,16,4,0,0,-5,0,0
0,100,161.952983,0,2,0,0,-2,0,0
12,100,164.967238,3,0,0,0,9,0,0
9,100,167.83498,15,0,0,4,-10,0,0
0,100,185.811985,10,0,0,2,-12,0,0
3,100,188.7813,0,1,0,0,2,0,0
6,100,191.658285,27,5,4,2,-32,0,0
0,100,194.708685,0,0,0,0,0,0,0
18,100,197.634261,0,0,0,0,18,0,0
0,100,200.565134,0,0,0,2,-2,0,0
9,100,203.499203,0,0,2,0,7,0,0
51,100,206.661563,0,2,0,5,44,0,0
6,100,209.620918,0,0,2,0,4,0,0
9,100,212.533464,20,0,2,1,-14,0,0
0,100,229.954149,0,0,0,0,0,0,0
0,100,232.845614,0,0,0,0,0,0,0
0,100,235.741585,8,0,3,2,-13,0,0
27,100,238.623209,5,0,3,0,19,0,0
6,100,241.43043,5,0,0,0,1,0,0
21,100,244.317664,0,0,2,0,19,0,0
39,100,247.105613,11,0,0,0,28,0,0
15,100,249.888078,8,7,2,0,-2,0,0
0,100,253.100273,0,0,0,0,0,0,0
0,100,256.004259,7,1,0,3,-11,0,0
9,100,274.746526,0,0,0,0,9,0,0
0,100,278.356767,2,0,0,1,-3,0,0
15,100,281.836631,0,0,3,0,12,0,0
15,100,284.750043,14,0,3,1,-3,0,0
9,100,287.562327,16,5,0,0,-12,0,0
12,100,290.446068,0,0,0,0,12,0,0
0,100,293.261027,0,0,2,0,-2,0,0
0,100,296.175711,10,0,0,0,-10,0,0
24,100,299.025802,6,0,3,0,15,0,0
15,100,301.841733,0,0,0,0,15,0,0
0,100,319.5001,0,0,0,0,0,0,0
3,100,323.117057,8,1,2,0,-8,0,0
0,100,326.588394,0,0,0,0,0,0,0
0,100,329.869775,0,0,0,0,0,0,0
0,100,333.10249,0,2,0,0,-2,0,0
9,100,336.136209,0,1,0,2,6,0,0
3,100,339.275265,0,0,0,1,2,0,0
0,100,342.438451,0,0,0,0,0,0,0
48,100,345.410226,4,2,0,0,42,0,0
0,100,348.241114,0,0,0,0,0,0,0
6,100,366.18921,0,0,0,0,6,0,0
6,100,369.257666,10,0,1,1,-6,0,0
39,100,372.45472,18,3,0,4,14,0,0
36,100,375.593979,0,0,0,0,36,0,0
0,100,378.633853,8,0,0,2,-10,0,0
18,100,381.767864,0,0,3,0,15,0,0
3,100,385.025373,0,0,0,0,3,0,0
9,100,388.356279,9,0,2,1,-3,0,0
6,100,391.458051,8,2,0,0,-4,0,0
0,100,394.589434,6,0,0,0,-6,0,0
18,100,411.811396,12,2,0,3,1,0,0
0,100,414.639199,0,0,0,0,0,0,0
9,100,417.488928,0,0,3,0,6,0,0
24,100,420.320727,0,0,0,0,24,0,0
21,100,423.131553,0,0,3,0,18,0,0
6,100,425.916159,0,3,5,0,-2,0,0
0,100,428.737839,0,0,0,0,0,0,0
18,100,431.514963,0,5,2,0,11,0,0
0,100,434.327011,0,0,0,0,0,0,0
9,100,437.138851,8,0,3,0,-2,0,0
3,100,454.875168,0,0,2,0,1,0,0
18,100,458.267867,0,0,5,0,13,0,0
0,100,461.256696,0,0,1,0,-1,0,0
0,100,464.176371,0,0,0,0,0,0,0
0,100,467.356256,0,1,2,2,-5,0,0
0,100,470.35044,0,0,0,0,0,0,0
45,100,473.482447,0,0,3,0,42,0,0
21,100,476.626841,0,0,2,0,19,0,0
33,100,479.835505,0,1,0,0,32,0,0
42,100,483.115569,2,0,0,0,40,0,0
0,100,501.248379,0,5,0,0,-5,0,0
0,100,504.651921,0,0,0,1,-1,0,0
12,100,508.0811,2,2,2,0,6,0,0
18,100,511.537028,4,1,1,0,12,0,0
6,100,514.891823,4,0,5,4,-7,0,0
0,100,517.675179,5,0,0,3,-8,0,0
45,100,520.52491,0,0,0,0,45,0,0
6,100,523.395267,3,0,3,2,-2,0,0
0,100,526.203283,0,2,0,0,-2,0,0
0,100,529.034497,0,0,0,1,-1,0,0
0,100,571.783746,5,0,0,3,-8,0,0
15,100,574.690453,20,2,3,2,-12,0,0
0,100,578.017498,0,0,0,0,0,0,0
0,100,580.99417,0,0,1,0,-1,0,0
3,100,584.539746,0,0,0,0,3,0,0
33,100,587.865503,0,0,0,0,33,0,0
30,100,591.120721,4,0,6,12,8,0,0
6,100,594.442554,4,0,0,1,1,0,0
0,100,597.627917,12,2,0,2,-16,0,0
3,100,600.977066,0,0,1,0,2,0,0
0,100,618.993669,0,0,0,0,0,0,0
27,100,622.415339,23,4,2,0,-2,0,0
81,100,625.811152,12,0,4,0,65,0,0
9,100,629.15986,0,0,3,0,6,0,0
75,100,632.487842,0,0,0,0,75,0,0
3,100,635.777871,5,2,0,0,-4,0,0
0,100,638.754403,0,0,0,1,-1,0,0
18,100,642.236841,0,0,4,0,14,0,0
39,100,645.445545,0,0,0,0,39,0,0
9,100,648.508436,0,0,1,2,6,0,0
0,100,666.655478,0,0,0,0,0,0,0
3,100,669.728765,30,0,2,0,-29,0,0
9,100,672.8389,0,2,0,0,7,0,0
21,100,675.944297,2,0,0,0,19,0,0
0,100,679.027549,2,2,0,1,-5,0,0
0,100,682.290105,0,4,1,0,-5,0,0
0,100,685.299967,16,9,4,0,-29,0,0
9,100,688.477729,4,0,2,0,3,0,0
0,100,691.515067,8,2,0,8,-18,0,0
3,100,694.326178,0,1,8,0,-6,0,0
21,100,712.246756,1,2,0,0,18,0,0
27,100,715.223613,0,0,0,0,27,0,0
6,100,718.185826,0,1,2,1,2,0,0
0,100,721.536499,0,1,0,1,-2,0,0
87,100,724.818631,4,0,1,3,79,0,0
0,100,728.01606,0,0,0,0,0,0,0
0,100,731.068338,3,0,0,8,-11,0,0
0,100,734.39734,3,0,0,0,-3,0,0
12,100,737.662203,6,0,1,0,5,0,0
0,100,740.809664,0,0,0,0,0,0,0
18,100,758.044766,0,0,1,0,17,0,0
0,100,761.116058,0,0,0,0,0,0,0
0,100,764.353345,0,5,0,0,-5,0,0
30,100,767.550052,11,6,1,0,12,0,0
12,100,770.356103,0,0,0,0,12,0,0
12,100,773.170065,0,0,1,0,11,0,0
0,100,775.97698,1,0,0,0,-1,0,0
0,100,778.810558,0,0,2,0,-2,0,0
0,100,781.609196,10,0,0,0,-10,0,0
24,100,784.495948,0,0,3,0,21,0,0
15,100,802.270281,4,0,4,1,6,0,0
12,100,805.290865,0,0,4,0,8,0,0
0,100,808.122397,0,0,0,0,0,0,0
0,100,810.99644,0,0,0,0,0,0,0
18,100,813.839828,17,0,0,0,1,0,0
15,100,816.65594,25,0,5,2,-17,0,0
0,100,819.613947,24,0,9,2,-35,0,0
0,100,822.426988,0,0,0,0,0,0,0
0,100,825.198652,8,2,2,0,-12,0,0
3,100,828.046235,4,0,0,0,-1,0,0
0,100,845.293829,0,0,0,0,0,0,0
36,100,848.23769,5,0,0,0,31,0,0
12,100,851.308476,20,0,0,0,-8,0,0
0,100,854.745054,0,2,1,0,-3,0,0
27,100,857.892592,2,3,0,1,21,0,0
45,100,860.920088,12,2,1,5,25,0,0
0,100,864.123181,0,0,0,3,-3,0,0
30,100,867.364369,10,1,2,2,15,0,0
15,100,870.48691,10,1,0,0,4,0,0
21,100,873.691289,0,0,0,0,21,0,0
12,100,890.980545,9,0,6,0,-3,0,0
12,100,893.888948,0,0,0,0,12,0,0
0,100,897.130435,8,1,0,0,-9,0,0
27,100,900.287302,4,0,1,1,21,0,0
0,100,903.400853,1,2,0,0,-3,0,0
21,100,906.533826,9,0,0,1,11,0,0
0,100,909.768584,0,0,0,2,-2,0,0
30,100,912.774001,9,2,1,1,17,0,0
9,100,916.055298,5,3,1,0,0,0,0
0,100,919.116498,25,4,0,0,-29,0,0
21,100,936.796849,10,0,0,2,9,0,0
9,100,939.987078,0,0,0,0,9,0,0
57,100,943.030431,7,5,1,0,44,0,0
12,100,946.653638,0,4,3,10,-5,0,0
0,100,950.114975,0,0,0,0,0,0,0
6,100,953.699444,25,0,6,1,-26,0,0
9,100,957.164966,10,0,0,0,-1,0,0
6,100,960.379409,0,0,0,0,6,0,0
18,100,963.387483,7,0,0,0,11,0,0
0,100,966.522402,2,3,6,0,-11,0,0
12,100,984.713374,8,1,7,2,-6,0,0
0,100,988.34016,15,0,4,0,-19,0,0
0,100,991.581757,1,5,1,1,-8,0,0
0,100,994.717149,0,0,0,0,0,0,0
3,100,997.804632,2,1,1,0,-1,0,0
3,100,1000.877222,16,0,2,0,-15,0,0
0,100,1004.149367,3,1,3,7,-14,0,0
9,100,1007.186094,5,2,2,0,0,0,0
6,100,1010.437375,0,4,0,0,2,0,0
9,100,1013.726514,4,0,2,0,3,0,0
9,100,1055.712328,0,2,4,4,-1,0,0
9,100,1058.563686,0,0,3,4,2,0,0
21,100,1061.429206,4,7,4,0,6,0,0
0,100,1064.248246,8,0,0,2,-10,0,0
6,100,1067.118188,3,3,7,1,-8,0,0
0,100,1069.968778,0,3,0,0,-3,0,0
0,100,1072.792845,4,1,0,0,-5,0,0
0,100,1075.609808,0,0,3,0,-3,0,0
12,100,1078.468769,1,0,0,1,10,0,0
6,100,1081.275602,30,0,0,5,-29,0,0
27,100,1099.139737,0,0,9,2,16,0,0
39,100,1102.498627,17,5,1,4,12,0,0
0,100,1105.890069,0,0,0,0,0,0,0
0,100,1109.205558,3,2,0,1,-6,0,0
69,100,1112.62591,16,4,0,2,47,0,0
24,100,1115.685802,14,1,1,0,8,0,0
0,100,1118.498035,0,0,0,0,0,0,0
0,100,1121.523001,8,0,1,4,-13,0,0
21,100,1124.336754,0,0,0,0,21,0,0
12,100,1127.15462,10,0,0,0,2,0,0
0,100,1144.312438,0,1,1,11,-13,0,0
0,100,1147.099607,0,0,0,0,0,0,0
3,100,1149.99156,5,0,0,0,-2,0,0
12,100,1152.82907,0,0,9,9,-6,0,0
